,E,T,Fraction_of_Ar,Fraction_of_He,Fraction_of_H2,mean_Energy,momentum_freq
2260,461.8164918186927,2051.09972323728,0.2811021505954746,0.711693429440964,0.0072044199635613,17.1,1.339e-13
2261,420.7309230871271,1961.3006241681187,0.8212362308579247,0.097899365768606,0.0808644033734691,10.04,2.379e-13
2262,7.403343030927543,4668.606265657796,0.3935520153617224,0.3977141358532809,0.2087338487849965,1.6,6.668e-14
2263,437.46364270985794,2670.7195258045904,0.4953617425849603,0.0013725027639071,0.5032657546511324,10.37,1.937e-13
2264,364.56501531744993,4021.410521522474,0.4815197615577812,0.4758667913708143,0.0426134470714044,11.32,1.751e-13
2265,114.41431933338984,5355.873391209843,0.1401691536517725,0.0611429641935031,0.7986878821547243,5.515,1.369e-13
2266,310.5330282989673,2155.632197309779,0.0742595095452403,0.5438178299473646,0.3819226605073951,13.18,1.051e-13
2267,292.32347714447303,5309.824385890304,0.2536532539284958,0.0655617173203227,0.6807850287511814,8.816,1.517e-13
2268,365.14674179317774,2712.5524779464868,0.3242759588932435,0.3146028158681589,0.3611212252385974,11.03,1.556e-13
2269,347.92644039456155,1577.7077376173174,0.4888711239041057,0.3799822188471524,0.1311466572487418,10.57,1.782e-13
2270,387.4725275237915,4064.449252996321,0.8082145089791786,0.1147748042261147,0.0770106867947066,9.767,2.335e-13
2271,146.17518581998104,2242.2961920018533,0.1672318609847189,0.7596962748034632,0.0730718642118177,9.341,1.119e-13
2272,150.65825774504268,2850.583564168278,0.0653841084597365,0.7133656034694944,0.221250288070769,9.212,9.829e-14
2273,158.57340403506126,1309.0827823967718,0.533094587162544,0.2572215805335184,0.2096838323039376,7.417,1.731e-13
2274,368.9752444994462,1657.7195959922085,0.3476099605292676,0.2589256410027655,0.3934643984679669,10.73,1.611e-13
2275,59.67743490906052,3121.2022332526926,0.9195811777959604,0.0789389335390256,0.0014798886650141,6.436,1.994e-13
2276,224.97540352423843,4397.008686365114,0.4747398880591749,0.2069555075625813,0.3183046043782438,8.157,1.735e-13
2277,21.389651681809067,1880.8656269796625,0.3703054139124231,0.4660145196947637,0.1636800663928131,3.923,1.041e-13
2278,405.8413811405067,2790.123374563296,0.1186997792210138,0.0310921385812171,0.850208082197769,11.34,1.351e-13
2279,72.45878673322925,3112.7809367134955,0.1495634741418575,0.1870266916050287,0.6634098342531136,4.698,1.313e-13
2280,384.718727690257,4341.836140302064,0.4959342482091297,0.0123596569701969,0.4917060948206734,9.711,1.91e-13
2281,301.3249715049079,4407.031631952776,0.3610840038243359,0.0733412806434237,0.5655747155322404,8.873,1.665e-13
2282,413.0142285402118,1666.3228224517766,0.3579460370993748,0.0970518086426526,0.5450021542579726,10.73,1.694e-13
2283,245.54634796105245,5485.705662708543,0.0547739020133933,0.5125321324081371,0.4326939655784695,10.79,1.039e-13
2284,471.08595423647694,4259.5138105759725,0.4024901245276916,0.0813133646229219,0.5161965108493864,11.45,1.788e-13
2285,393.11551832793776,4229.799418869996,0.0774676557878139,0.1194674235903634,0.8030649206218226,11.89,1.249e-13
2286,136.59962251098233,2757.792752776736,0.9056065968964072,0.0663454987218079,0.0280479043817847,7.314,2.188e-13
2287,60.5820448732087,1526.4620933956987,0.2241457771411833,0.6245826376041361,0.1512715852546805,6.021,1.184e-13
2288,6.325739353860797,1496.7491708489658,0.3864575869791532,0.274527578340602,0.3390148346802447,0.8548,5.668e-14
2289,94.2131826757691,3018.893292976729,0.7734211684804497,0.1355516118408445,0.0910272196787057,6.659,1.904e-13
2290,137.04960316987382,5942.209795488103,0.0711390687620755,0.0512077526040346,0.8776531786338898,5.87,1.303e-13
2291,411.47367304815657,3514.626714903662,0.6117377666845716,0.3882287340294353,3.349928599305496e-05,11.24,1.997e-13
2292,493.5409254233393,5129.546385583814,0.5293092696156282,0.4361074334662844,0.0345832969180873,13.0,1.882e-13
2293,273.8020669960329,2177.687889658474,0.1388963882694818,0.4183399379533121,0.442763673777206,10.39,1.214e-13
2294,125.24658779767256,3532.9623144992715,0.8159683022014375,0.1322629645008687,0.0517687332976938,7.184,2.047e-13
2295,372.21135900404505,2544.568325295027,0.7044342342773925,0.2314088330830799,0.0641569326395276,10.03,2.151e-13
2296,27.30966251903792,5491.743837374133,0.88466522106971,0.0512414643674576,0.0640933145628324,5.34,1.588e-13
2297,205.84260749333444,5276.327004717299,0.2664152160081432,0.0873694062470068,0.6462153777448499,7.403,1.502e-13
2298,374.9807091834207,5630.523119490846,0.2253445575144479,0.6871857501885367,0.0874696922970154,15.02,1.245e-13
2299,228.03001993628052,3459.3657973096465,0.9374468295960292,0.0618369554532335,0.0007162149507372,8.223,2.374e-13
2300,423.6670934973607,2797.3429420584616,0.4882801032103945,0.301404467892359,0.2103154288972464,11.38,1.834e-13
2301,64.51456101402695,5237.456182857175,0.4720601417914041,0.133339228239398,0.3946006299691978,5.247,1.489e-13
2302,5.842376310504467,3397.7804088845483,0.0400880200553456,0.1472747829393386,0.8126371970053158,0.688,8.625e-14
2303,383.1410506784627,4492.307348889339,0.5682352404386486,0.1441861231993195,0.2875786363620318,10.02,1.978e-13
2304,184.0399302510988,4686.219448402746,0.1596913396588652,0.4123041006109588,0.4280045597301759,8.108,1.244e-13
2305,63.708603778045465,3136.060762896156,0.147135583804891,0.2229180175577982,0.6299463986373108,4.503,1.29e-13
2306,487.56298614457023,4912.422828849494,0.486663032754979,0.457777895376342,0.0555590718686789,13.26,1.803e-13
2307,42.52368859422965,2577.028708938221,0.7731972453680772,0.0814317552121874,0.1453709994197354,5.364,1.571e-13
2308,324.09925147108726,2716.121591739693,0.2352152990080742,0.7389260335366915,0.0258586674552342,13.96,1.236e-13
2309,27.205752131573355,5562.879921090557,0.7464833867055216,0.0973476972397469,0.1561689160547313,4.821,1.394e-13
2310,244.73809478910903,1859.7196962408104,0.5547900358436241,0.0184499963407225,0.4267599678156534,7.919,1.893e-13
2311,52.80174176376232,5803.911866223611,0.972426740522132,0.0238005832796961,0.0037726761981717,6.292,2.005e-13
2312,237.71357913489888,2955.759680997945,0.1618310605463858,0.1704931110924828,0.6676758283611313,8.256,1.343e-13
2313,480.3167947636265,5948.650328873942,0.6195161044153349,0.0399458988591956,0.3405379967254694,10.79,2.131e-13
2314,329.98673482089936,5276.399530985128,0.1447445476748678,0.3936084940002284,0.4616469583249036,11.69,1.237e-13
2315,424.9993923007041,1222.2186543256466,0.2998079469484478,0.1565167365357424,0.5436753165158097,11.43,1.59e-13
2316,209.32906567324704,3097.8769843500168,0.0952920426543337,0.059693895445909,0.8450140618997573,7.329,1.302e-13
2317,295.146433026619,5565.949068608594,0.9891995949399592,0.0002422906672226,0.0105581143928179,8.679,2.524e-13
2318,458.7857701833348,2223.9871364473843,0.975903030174275,0.0113946513330198,0.012702318492705,10.05,2.648e-13
2319,477.9591945318472,5208.856770707194,0.1540340432140428,0.0379772624416244,0.8079886943443327,12.77,1.42e-13
2320,278.13263234172894,3790.367059193653,0.7014863314964573,0.1784335841663744,0.1200800843371682,8.833,2.088e-13
2321,203.55093437275477,1052.8972480946145,0.4370977511223265,0.3959887776041717,0.1669134712735017,8.47,1.627e-13
2322,274.9030550271938,2268.329658867933,0.772758229436905,0.0450564746987039,0.1821852958643911,8.464,2.199e-13
2323,269.2027170216111,5062.831012356574,0.5922839619995518,0.1542864755923496,0.2534295624080986,8.626,1.936e-13
2324,402.982213344313,3530.032936114308,0.7783579946605105,0.1680139074795944,0.053628097859895,10.1,2.292e-13
2325,384.0618664479245,5674.35025764554,0.5243031537143151,0.4089206552796154,0.0667761910060693,11.17,1.844e-13
2326,476.324729479921,4143.316063587837,0.4903757161288216,0.1590768084108702,0.3505474754603082,11.54,1.901e-13
2327,485.73606430809457,3421.3742224883,0.3867534222322295,0.0459137916525918,0.5673327861151787,11.59,1.781e-13
2328,273.1399563265351,2640.811227348514,0.2798081353766949,0.1648831167775442,0.5553087478457608,8.792,1.513e-13
2329,94.1449562807592,4042.444627773956,0.422326069440892,0.4434205128072776,0.1342534177518304,6.778,1.488e-13
2330,67.13481147557498,3916.6237165480343,0.8863448956041172,0.0767451063212244,0.0369099980746583,6.398,1.953e-13
2331,330.39538002511944,2565.210345475166,0.0871993036956154,0.2347069772102227,0.6780937190941618,10.95,1.211e-13
2332,376.50328039817566,2410.5764786583622,0.7076668671562739,0.2528129731446051,0.0395201596991209,10.14,2.155e-13
2333,187.3704868367704,4675.759103421638,0.6683540740121644,0.0934693402300367,0.2381765857577988,7.538,1.959e-13
2334,174.89699600093894,4832.178910715791,0.3231564342931946,0.3088990947768929,0.3679444709299124,7.585,1.484e-13
2335,408.2513569742839,2434.792061816874,0.3867078866717341,0.0322892662637642,0.5810028470645017,10.31,1.756e-13
2336,278.4988031126769,3300.6390494879047,0.5420676130701018,0.4378070120609849,0.0201253748689134,9.75,1.816e-13
2337,483.4006024363593,5915.609205088986,0.2954706551364928,0.5668219695941566,0.1377073752693505,15.78,1.437e-13
2338,35.7649405848414,5763.072644705245,0.1723469763253533,0.7115636186814585,0.1160894049931882,5.386,1.078e-13
2339,390.0226409205794,4906.556284054854,0.3309211569478396,0.383491743282761,0.2855870997693994,11.87,1.55e-13
2340,35.85714690330812,5472.448030501923,0.8190987325378787,0.1666194082243576,0.0142818592377637,5.922,1.731e-13
2341,477.65742298523634,2129.504720537325,0.9864194899854593,0.0113978597025923,0.0021826503119485,10.2,2.677e-13
2342,230.467362176508,3312.37010274721,0.3587881054989223,0.1119960066726368,0.5292158878284408,7.895,1.617e-13
2343,277.5067048576015,4314.740187622496,0.9998010134010732,6.399797629057486e-05,0.0001349886226361,8.544,2.52e-13
2344,98.41974657411322,3185.612400372588,0.7195483726243797,0.2133658938996186,0.0670857334760016,6.849,1.864e-13
2345,117.92974104731242,1343.2544034651842,0.5058084946179846,0.3098489213161198,0.1843425840658956,6.902,1.632e-13
2346,101.905135413459,5203.88451304505,0.9490212887666168,0.0228373994895839,0.0281413117437993,6.892,2.158e-13
2347,318.39333645831607,4075.347443176407,0.2537977209677197,0.2529338999637232,0.493268379068557,10.06,1.458e-13
2348,96.36119942690232,1145.7566077777394,0.6225256705327055,0.3214041779613474,0.056070151505947,6.938,1.744e-13
2349,167.42651753892102,4568.471808447538,0.9658445661210032,0.023111608762667,0.0110438251163296,7.619,2.326e-13
2350,365.9709310309627,1557.5367617550053,0.6805494460371321,0.2831650348169208,0.0362855191459471,10.15,2.102e-13
2351,288.4733199332589,4901.543495950907,0.7530634595837137,0.1368909434954911,0.1100455969207951,8.843,2.175e-13
2352,169.6189213373462,5788.95423964015,0.3501768446729293,0.3405713590927195,0.309251796234351,7.635,1.506e-13
2353,479.8483750985461,1778.471383875991,0.3114602355829577,0.0234297771430316,0.6651099872740105,11.72,1.671e-13
2354,37.31421573655799,1549.7546617673029,0.4934198212744654,0.0889955027970108,0.4175846759285238,3.889,1.259e-13
2355,333.1736899866944,3295.004780403739,0.8131082535832965,0.0826512497274706,0.1042404966892327,9.15,2.304e-13
2356,471.44705768796325,1162.7013049564018,0.0887110388676218,0.863292762455979,0.0479961986763991,28.19,8.79e-14
2357,36.008765347014695,2060.258630265983,0.5552175361344792,0.1336901459771945,0.3110923178883262,4.32,1.288e-13
2358,302.4285658951636,1184.8029838101052,0.733578508228219,0.0294154768517442,0.2370060149200367,8.684,2.174e-13
2359,291.5937308765111,1962.236894296057,0.2832568695813615,0.1071360892913318,0.6096070411273066,8.893,1.542e-13
2360,287.7533157025828,2050.452712379979,0.6206387621701278,0.0656383539366079,0.3137228838932643,8.594,2.004e-13
2361,81.5775811989155,1515.551489316771,0.2264162073081158,0.6604905687621334,0.1130932239297507,6.896,1.209e-13
2362,55.6613743231156,3280.794335076589,0.0555532240461608,0.323688806290286,0.6207579696635532,4.221,1.208e-13
2363,149.84816679930563,3403.859399845839,0.1335523058582943,0.030891459954367,0.8355562341873386,6.099,1.371e-13
2364,336.9290711046212,1080.4795656220924,0.4349489246913741,0.1624548712854311,0.4025962040231947,9.621,1.756e-13
2365,415.9450584649942,3210.778383462778,0.8918746260343167,0.0632354991241353,0.0448898748415479,9.854,2.485e-13
2366,497.8374382280062,5784.787167458616,0.7361935979529045,0.0541050460804548,0.2097013559666407,10.81,2.311e-13
2367,376.303749351258,5327.076849481711,0.9940284550839475,0.0046669664734655,0.0013045784425866,9.347,2.608e-13
2368,7.187506056984212,2218.8684443897214,0.5183864799914812,0.1173666349265165,0.3642468850820022,0.979,5.877e-14
2369,270.91172671006115,4849.973354587604,0.3342544561226613,0.1568920824598368,0.5088534614175018,8.694,1.59e-13
2370,48.55670410674854,5995.611160624814,0.346410923135237,0.494807362748149,0.1587817141166139,5.6,1.292e-13
2371,263.7043161223276,1892.5842452292231,0.7641660363615987,0.0225378566541935,0.2132961069842077,8.286,2.179e-13
2372,282.02423428607614,3728.4737504940335,0.9547710513677324,0.0071408464701339,0.0380881021621335,8.562,2.461e-13
2373,461.4088613031018,3613.938859567874,0.3617406666858664,0.5328763888827682,0.1053829444313653,14.2,1.561e-13
2374,22.20459574067197,1709.5657576831466,0.8278265523717425,0.0984133785002928,0.0737600691279646,4.894,1.372e-13
2375,86.03168137770133,4203.422285592443,0.0171120066215485,0.7162638707149002,0.2666241226635513,6.757,9.499e-14
2376,210.07144654790855,4443.41613978619,0.5609689329582879,0.0086253389683944,0.4304057280733177,7.477,1.872e-13
2377,341.4760937759073,5206.96261600598,0.4971733701363482,0.4388400039798603,0.0639866258837914,10.73,1.777e-13
2378,86.27872190516271,5174.542068578498,0.5823741666034354,0.1426074591934123,0.2750183742031522,6.031,1.655e-13
2379,105.7695418498689,1657.705911749199,0.8275431140458628,0.1385697942813561,0.0338870916727811,6.995,2.021e-13
2380,498.5832048567918,4170.448071951376,0.8086414848396587,0.1120628624702707,0.0792956526900705,10.88,2.407e-13
2381,491.3298763809704,1027.9575396217142,0.7016196349689288,0.2027368374302768,0.0956435276007944,11.3,2.219e-13
2382,3.576367557278761,5631.432323100562,0.8423579951750604,0.1529422444402524,0.0046997603846871,3.493,9e-14
2383,183.00073473152264,4145.182080741607,0.5551180400230356,0.0396118375708619,0.4052701224061025,7.192,1.828e-13
2384,489.3461280954832,4478.012185951983,0.8395388293693405,0.0061122585230064,0.154348912107653,10.43,2.469e-13
2385,138.3681164454705,5326.416515910664,0.1046932974181104,0.7445788729438577,0.1507278296380318,9.011,1.032e-13
2386,244.35738632261703,2803.1236243375915,0.0968395035973763,0.3328715047318862,0.5702889916707374,9.268,1.185e-13
2387,304.5416955332341,4024.5390057836057,0.1571232086340456,0.4414855296513091,0.4013912617146453,11.28,1.235e-13
2388,14.171172364040808,3585.0861639564077,0.8436561296424313,0.0993049084018079,0.0570389619557607,4.554,1.242e-13
2389,221.4791474689386,1218.4470147250972,0.4120832356254762,0.025569252149721,0.5623475122248027,7.524,1.699e-13
2390,71.73057874950308,3050.7059309436886,0.0637343333974143,0.1021387102507482,0.8341269563518374,4.283,1.329e-13
2391,283.0758053671888,3713.345202142602,0.0222549033915998,0.1321717191105895,0.8455733774978107,9.459,1.154e-13
2392,385.0720808171483,5029.728190480228,0.8238342854874129,0.1612477297051688,0.0149179848074182,9.868,2.348e-13
2393,389.5727413534912,1098.8199147101016,0.8811070925478188,0.0875432969498123,0.0313496105023688,9.682,2.446e-13
2394,15.585782722769178,2064.613683227766,0.1874712807760969,0.4798793877936406,0.3326493314302623,1.856,8.802e-14
2395,335.1565717580153,2753.4389231431,0.0586699421509867,0.4266127221060131,0.5147173357430002,12.95,1.081e-13
2396,377.60616591346434,4174.102914720273,0.9034246829769752,0.0493146796884046,0.0472606373346202,9.471,2.474e-13
2397,62.71099428927506,3962.908523479493,0.1904686701315512,0.7673838287902727,0.0421475010781761,7.0,1.132e-13
2398,489.9007866233084,4629.265043538917,0.4503953986875748,0.2021838352567063,0.3474207660557188,12.11,1.831e-13
2399,254.50985806468265,2285.8792379968418,0.8146728250685922,0.124085323157353,0.0612418517740548,8.505,2.228e-13
2400,215.8453207589337,1106.0707377255792,0.0029915045275799,0.6963826693906465,0.3006258260817736,12.27,8.602e-14
2401,349.33859914712724,4854.038820114507,0.7745063753859163,0.1866594288774479,0.0388341957366358,9.607,2.247e-13
2402,364.987878043512,1774.7376511981497,0.5515353813419673,0.0669978912331513,0.3814667274248814,9.555,1.962e-13
2403,387.92913840633065,1480.0882451985872,0.6708930280056302,0.1168169698050104,0.2122900021893593,9.871,2.135e-13
2404,45.85446514809165,1391.8686579877997,0.7701176633925858,0.0679610963150765,0.1619212402923375,5.356,1.573e-13
2405,95.05546366113072,2014.3367891964567,0.4465616492108358,0.4726446268926371,0.080793723896527,7.003,1.518e-13
2406,465.1638559040441,3967.105997516656,0.996076379691138,0.0017105225670123,0.0022130977418496,10.07,2.683e-13
2407,275.9802597720123,1740.461007919248,0.6975524119136933,0.2180440392191335,0.0844035488671731,8.926,2.075e-13
2408,458.39347289273394,5135.240647844359,0.531030877869128,0.3867422959569838,0.0822268261738882,12.17,1.889e-13
2409,428.02388149222736,3124.4835185377583,0.6347433492978519,0.2585906135275382,0.1066660371746097,10.88,2.072e-13
2410,246.00154425681137,5563.457179352475,0.4756712058511324,0.133061119794756,0.3912676743541116,8.231,1.77e-13
2411,343.0603415204893,2023.326268115476,0.1533135589376968,0.4083611053219141,0.438325335740389,12.08,1.246e-13
2412,451.1865576369332,2281.229410854726,0.1171836592145723,0.1480452447422799,0.7347710960431477,13.22,1.312e-13
2413,348.93295684401727,3140.6144114024983,0.4756311881655404,0.0723987777991641,0.4519700340352954,9.443,1.846e-13
2414,213.1873567754383,2010.7351216369896,0.991234875925911,0.005371009340409,0.00339411473368,8.017,2.429e-13
2415,355.1054353489418,5134.192039864291,0.7619921603934269,0.1669026915903022,0.0711051480162708,9.612,2.236e-13
2416,330.5111098927068,5967.5446046583775,0.0817834154196707,0.7243808876468442,0.1938356969334851,16.66,9.647e-14
2417,355.34426929043286,3348.6994596514355,0.970702856025645,0.0234933316864723,0.0058038122878827,9.219,2.555e-13
2418,18.20562657541104,1125.48520327395,0.4419858667750581,0.1917452138614101,0.3662689193635318,2.002,8.704e-14
2419,139.9961259259517,2198.6690173104757,0.4877907377807693,0.0588164436727348,0.4533928185464958,6.493,1.688e-13
2420,164.59371114986513,1655.8935350208744,0.7736797845124596,0.175326562774703,0.0509936527128374,7.679,2.06e-13
2421,458.32275148794594,3996.6118187509296,0.6716839714838941,0.0529996618215398,0.2753163666945659,10.48,2.193e-13
2422,239.74706879307416,1817.2867550504277,0.5999613322927113,0.2360631038637575,0.1639755638435311,8.512,1.906e-13
2423,320.310585619538,1347.8728951570863,0.4603643582597048,0.2410757930224236,0.2985598487178715,9.635,1.764e-13
2424,129.3646337148432,3650.6709991203393,0.1963465519005413,0.7775722985981603,0.0260811495012983,9.036,1.157e-13
2425,411.6235676995189,5627.824914474143,0.4070672506962688,0.0034782266253574,0.5894545226783737,10.22,1.797e-13
2426,338.667252250289,1927.9779497763711,0.0949722936467757,0.7366778873154642,0.16834981903776,16.93,9.813e-14
2427,230.04635387619567,4538.814377907287,0.5185684337693026,0.1159367180933541,0.3654948481373432,7.984,1.816e-13
2428,386.5739544083589,4590.6434769723055,0.1573060964476201,0.4581881673936061,0.3845057361587737,13.72,1.236e-13
2429,459.5061057388667,4869.757383368407,0.3722546928828028,0.0990495971795006,0.5286957099376965,11.46,1.732e-13
2430,6.364404217906159,3414.68819802041,0.5931779245939007,0.1423672706483371,0.2644548047577622,1.192,5.488e-14
2431,39.64300789672052,5552.255292402626,0.0438339796744746,0.5601496026390596,0.3960164176864658,4.324,1.075e-13
2432,144.54936839296352,4988.869439874607,0.1679205276727018,0.5219367868564404,0.3101426854708577,7.681,1.21e-13
2433,159.22918700958664,3552.2180657605427,0.4814273253139104,0.4586709283966045,0.059901746289485,8.106,1.644e-13
2434,320.3450020609327,4499.911456988604,0.7939594619126618,0.1401011875745609,0.0659393505127773,9.181,2.259e-13
2435,344.7198459364874,3230.643184005475,0.965454687001112,0.021346256919041,0.0131990560798469,9.124,2.538e-13
2436,306.9284847021771,1561.6184953509924,0.2360294818594814,0.0396722292881092,0.7242982888524092,8.978,1.504e-13
2437,435.50472333069,1744.7818855211765,0.7548683102238865,0.0995573366406735,0.1455743531354401,10.25,2.291e-13
2438,175.9241695040286,5160.769975894718,0.5199334443686595,0.0646161418325806,0.4154504137987598,7.119,1.776e-13
2439,56.66488686428628,4549.830444467155,0.0029437014485357,0.560006721434305,0.4370495771171593,4.862,1.047e-13
2440,354.0479058549986,3959.4973390373034,0.270340021830294,0.7008901010461699,0.028769877123536,14.01,1.317e-13
2441,244.8954662657595,1343.3041970100437,0.5394495208661437,0.0411069579163506,0.4194435212175056,7.968,1.868e-13
2442,373.4651613448079,5860.2039607758725,0.1368626010626632,0.7526600516816055,0.1104773472557312,17.68,1.048e-13
2443,52.05294613060115,3577.924038640099,0.2835717474197498,0.4797488459030766,0.2366794066771735,5.341,1.243e-13
2444,329.0442012982697,1097.9367787616004,0.0141886206984951,0.3644040633242728,0.621407315977232,12.62,1.035e-13
2445,360.4648761403749,5309.67332921654,0.0575007401326835,0.2646396542919598,0.6778596055753566,12.26,1.153e-13
2446,398.1101868389824,2591.7151499898937,0.0558443894923808,0.3779844897523232,0.566171120755296,14.61,1.103e-13
2447,456.5861765500513,2876.5290278190014,0.7717726070245636,0.0514339211875526,0.1767934717878837,10.31,2.339e-13
2448,359.3987663476274,2282.1530195315136,0.8222465905094597,0.0235546616632309,0.1541987478273093,9.245,2.347e-13
2449,337.33033446880177,2365.037266173855,0.233099016836351,0.2202576148684001,0.5466433682952488,10.33,1.442e-13
2450,424.36810357665945,3440.1422727009526,0.6749631304086913,0.297036018454285,0.0280008511370237,10.9,2.123e-13
2451,283.0279869995468,1018.005048558452,0.5394463334232953,0.3178140509430804,0.1427396156336242,9.336,1.838e-13
2452,361.486770467014,2235.808644519685,0.3516173382427591,0.5003645317754395,0.1480181299818014,11.92,1.535e-13
2453,212.43621756905276,5501.37678594739,0.6584484260151866,0.1375990772550084,0.2039524967298049,7.947,1.973e-13
2454,38.3555543011331,2231.406752942663,0.2134151240769449,0.7600334165672726,0.0265514593557824,6.232,1.131e-13
2455,444.320135883975,2805.2965405291766,0.3133721783593591,0.6707892330515944,0.0158385885890464,15.62,1.415e-13
2456,64.1263438847252,4283.146409460194,0.1830935506770877,0.0524018194094958,0.7645046299134164,4.322,1.392e-13
2457,103.9749198383606,5387.2706753685625,0.3029303157639762,0.1824162584378375,0.5146534257981863,5.862,1.445e-13
2458,83.07130603616312,2947.9393541948525,0.0172359357552286,0.8218130022435064,0.1609510620012649,7.538,8.93e-14
2459,202.5663887011967,3716.2290033276986,0.2858443724383392,0.0769319835938548,0.6372236439678058,7.315,1.527e-13
2460,302.9814527609977,2940.2580327608416,0.8324022750768765,0.1287342543072948,0.0388634706158286,8.992,2.3e-13
2461,15.971251837356723,3335.333040588194,0.4214919050579683,0.5444761721182199,0.0340319228238118,4.829,1.152e-13
2462,165.43224206671655,2178.0318119121885,0.5861457135860971,0.370973080653406,0.0428812057604968,8.021,1.802e-13
2463,226.98962918731576,2723.242408185692,0.2276666854689818,0.2022554019866792,0.5700779125443389,8.121,1.418e-13
2464,69.89208402204312,1578.9257160273055,0.2190825483986764,0.5523861504012739,0.2285313012000496,5.923,1.208e-13
2465,447.5080323304532,1011.256423898367,0.1891085821220268,0.2027104035434359,0.6081810143345372,12.87,1.405e-13
2466,154.1800302456611,3421.164980892001,0.6086780236075463,0.3242475722587269,0.0670744041337267,7.741,1.822e-13
2467,446.5810484713563,3780.1513813454426,0.3572084271268889,0.1060562032883038,0.5367353695848072,11.34,1.702e-13
2468,269.6322967231104,2670.095839060388,0.4415536874282132,0.5575212635647921,0.0009250490069946,10.28,1.632e-13
2469,25.350673186265293,2986.9168180670285,0.6159162623413585,0.2441959757506728,0.1398877619079686,4.629,1.26e-13
2470,464.3105082120504,4691.960602250698,0.2061349085015416,0.5027193990831129,0.2911456924153455,15.82,1.31e-13
2471,158.03706048967763,5117.925570901295,0.5740260332807497,0.1345364407864701,0.2914375259327801,7.131,1.8e-13
2472,104.66359562087082,4974.432700850534,0.9655626315125256,0.0268978158052689,0.0075395526822052,6.989,2.197e-13
2473,485.2597397970633,2995.8090051822296,0.9350857083020852,0.050329349315151,0.0145849423827638,10.41,2.6e-13
2474,133.4612395076455,5910.919171794963,0.0634672761439331,0.0927058603823036,0.8438268634737633,5.879,1.277e-13
2475,404.6252660432399,1287.537958009878,0.5843230888076224,0.3505849991000134,0.065091912092364,11.05,1.961e-13
2476,446.6491465355958,5482.990825529545,0.0256972686809074,0.085539275510611,0.8887634558084814,13.61,1.19e-13
2477,53.31380525746314,4810.743285031664,0.6848918155023814,0.1941408721857075,0.120967312311911,5.815,1.628e-13
2478,389.0204103450052,4390.802281109396,0.1968937487442394,0.1637026670702975,0.6394035841854631,11.28,1.419e-13
2479,387.620979539644,2093.560724929985,0.5405961015423422,0.3846565152720921,0.0747473831855656,11.06,1.877e-13
2480,399.2535590967278,2804.3742738197434,0.9607154795665578,0.0345002723597815,0.0047842480736606,9.611,2.576e-13
2481,442.05472779615474,4667.629682685962,0.6175196624716427,0.3077403798344797,0.0747399576938775,11.3,2.04e-13
2482,246.0785741459248,4193.069733181344,0.8647152319927431,0.1230461522677553,0.0122386157395015,8.47,2.29e-13
2483,329.61068312650843,4246.059281748456,0.9777314353926084,0.0075228760082909,0.0147456885991005,8.971,2.542e-13
2484,452.4376346925824,3200.177028984121,0.7723540681897353,0.158158843229307,0.0694870885809577,10.59,2.316e-13
2485,3.727772899652539,3090.026483583236,0.3747708159336954,0.4850887964563524,0.140140387609952,0.9926,4.687e-14
2486,124.69235912701711,1117.6379917992604,0.8593017475676988,0.0579049025616125,0.0827933498706886,7.033,2.086e-13
2487,217.10975435533788,4121.390860731573,0.9981772077915012,0.0008403776943525,0.0009824145141461,8.048,2.444e-13
2488,178.91369781843,1065.902016765575,0.7685178309804399,0.1677234418455922,0.0637587271739679,7.801,2.073e-13
2489,462.10807341952057,1724.9986794939318,0.1035339118845181,0.321096271824369,0.575369816291113,15.3,1.219e-13
2490,144.42483750756222,3302.1987934164363,0.8090718390180751,0.0558558646004745,0.1350722963814503,7.157,2.064e-13
2491,269.08385138680825,4167.414805834725,0.4653226440127074,0.3842541362837763,0.1504232197035162,9.436,1.709e-13
2492,59.33952730686131,3567.2838043944525,0.2839188368949944,0.2294335929713736,0.4866475701336319,4.777,1.334e-13
2493,393.2353240467595,5623.327013785816,0.2227702381020652,0.4888029012265472,0.2884268606713875,13.49,1.333e-13
2494,288.12795781391765,2901.434678654305,0.8606549367211225,0.0283030757940226,0.1110419874848548,8.603,2.335e-13
2495,404.1669912401086,2816.6150020487057,0.1999026769591032,0.5853128500021609,0.2147844730387358,15.06,1.252e-13
2496,281.9336597045373,2743.108471041397,0.8741003163849185,0.1049809482476545,0.0209187353674269,8.755,2.341e-13
2497,249.4322646707433,1175.528183107857,0.0737116288333195,0.6228270397170552,0.3034613314496253,11.86,1.016e-13
2498,70.83326027588457,1500.448111244301,0.1205441370824447,0.094847954811322,0.7846079081062332,4.219,1.352e-13
2499,219.1723050738563,3798.0132280559146,0.7149178855125544,0.1950778171916873,0.0900042972957582,8.25,2.048e-13
2500,244.3406879811365,5605.087345642736,0.9269753853092731,0.0290654452469394,0.0439591694437874,8.268,2.378e-13
2501,72.72480310424442,5954.895648273173,0.9660939136073324,0.0284914810662192,0.0054146053264483,6.594,2.095e-13
2502,81.87697506872799,3023.238508478685,0.9036561818682144,0.0571016700040519,0.0392421481277336,6.606,2.031e-13
2503,104.58987811292998,4575.26482442773,0.8015172772682051,0.0338762597595154,0.1646064629722795,6.563,1.951e-13
